http://www.nb.no/items/URN:NBN:no-nb_digibok_2011021505039,"Harbo, Torstein",Pedagogisk psykologi. I,1968,osv. Særlig yndet er forsvinningsleken (,titt-tei,") , som inneholder momenter av"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2011021505039,"Harbo, Torstein",Pedagogisk psykologi. I,1968,osv. Særlig yndet er forsvinningsleken (,titt-tei,") , som inneholder momenter av"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2011021505039,"Harbo, Torstein",Pedagogisk psykologi. I,1968,osv. Særlig yndet er forsvinningsleken (,titt-tei,") , som inneholder momenter av"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007030201002,"Brochmann, Bertram Dybwad",Kunsten å lese bibelen,1950,frelseren i hånden og holde seg,titt,inn til ham som « fører
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007061500010,"Tverbak, Eivind",menneske mindre,1957,Det var noe som hendte så,titt,"der i grenda , men det"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007061500010,"Tverbak, Eivind",menneske mindre,1957,. Hele tyngden av bjønnen kunne,titt,ligge på haldaren .
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007061500010,"Tverbak, Eivind",menneske mindre,1957,udyr . I guttedagene hendte det,titt,og ofte at et par tre
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007061500010,"Tverbak, Eivind",menneske mindre,1957,Forlis kanskje . Slikt hendte så,titt,. Hendene hennes blei med engang
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007061500010,"Tverbak, Eivind",menneske mindre,1957,. Slik hadde Bent tenkt så,titt,. Sovet seg vekk fra alt
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007031301014,"Gleditsch, Ulf",Mikkjel Fønhus,1960,. Karene visste godt at det,titt,ble en stri tørn for en
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007031301014,"Gleditsch, Ulf",Mikkjel Fønhus,1960,"ble Zammel nolc , var kan",titt,oZ akte me 6 oZ lente
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007032701089,"Bjørnseth, Finn",-og det halve riket,1963,likevel A erne ta en liten,titt,", n vi 3 De ikke"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007051500066,"Lønn, Øystein",Kontinentene,1967,andre . Vil du na en,titt,? hvordan er det ? Bnakk
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007080200002,"Bing, Jon",Lunarium,1969,der selv . Jeg tok en,titt,"på alle jeg kjente hjemme ,"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007072301027,"Magerøy, Ragnhild",Himmelen er gul,1970,over . Små rier kommer nå,titt,", men gjør ikke monn ."
http://www.nb.no/items/URN:NBN:no-nb_digibok_2011052008062,"Jensen, Roald",Kniksen,1972,profesjonell spiller å bytte klubb både,titt,og ofte .
http://www.nb.no/items/URN:NBN:no-nb_digibok_2012102206046,"Pedersen, Erling",Nilsen,1975,bøtter . Han tok en tilfeldig,titt,i kjøleskapet også . Den grønne
http://www.nb.no/items/URN:NBN:no-nb_digibok_2013042307017,"Bistrup, Rie",Rie setter sjøbein,1977,til at man i disse beretninger,titt,og ofte vil støte på retter
http://www.nb.no/items/URN:NBN:no-nb_digibok_2013042307017,"Bistrup, Rie",Rie setter sjøbein,1977,"med en sprudlende latter , både",titt,og ofte .
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007070201061,"Eidem, Knut",Aulaen brenner!,1980,sikkert tid til å ta en,titt,på St . Andreas før dagen
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007091104002,"Ringdal, Nils Johan",Mellom barken og veden,1987,ble selv bedt med på dansefester,titt,og ofte :
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007081404003,"Børli, Hans",Med øks og lyre,1988,mine ferdigheter som hjulrytter . Både,titt,og ofte havnet jeg i grøfta
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007081404003,"Børli, Hans",Med øks og lyre,1988,graut-traveren fartet over skogene her både,titt,"og ofte i min ungdom ,"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2009071000044,,Personlig databehandling,1990,vanskeligheter kan du ta en liten,titt,på formlene nedenfor . ( Husk
http://www.nb.no/items/URN:NBN:no-nb_digibok_2009071000044,,Personlig databehandling,1990,bør du derfor ta en liten,titt,"på funksjonene , og forsikre deg"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2009050604051,"Skagen, Fredrik",Alte Kameraden,1990,av sin egen kroppssvette . En,titt,i speilet over vaskefatet . Fem
http://www.nb.no/items/URN:NBN:no-nb_digibok_2009050604051,"Skagen, Fredrik",Alte Kameraden,1990,? Jeg har tatt en rask,titt,p ? ? H ? ?
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008071601025,"Skouen, Arne",journalists erindringer,1996,"en etter en , til en",titt,inn i bingen med barna langs
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008071601025,"Skouen, Arne",journalists erindringer,1996,jeg Samuel Grafton stående bak ryggen,titt,"og ofte , inntil visittene hans"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2007041301037,"Stien, Laila",Gjennom glass,1999,", nan narn f2ktiBlc 02 de",titt,OZ ofte . Llod er tvlclcere
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008092604121,"Svingen, Arne",Handlingens mann,1999,? Skal du ta en nærmere,titt,på katastrofen du har stelt i
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008092604121,"Svingen, Arne",Handlingens mann,1999,. - La meg ta en,titt,.
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008092604121,"Svingen, Arne",Handlingens mann,1999,opp og Josefson ville ta en,titt,.
http://www.nb.no/items/URN:NBN:no-nb_digibok_2011022208164,"Nedkvitne, Arnved",Middelalderbyen ved Bjørvika,2000,* \ ? iua | nu,titt,ga . * & itøcft |
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008101400079,"Talle, Siri Garborg",Kjære bror!,2000,"ynskja , og har ynskt so",titt,", at eg kunde bruka Pennen"
http://www.nb.no/items/URN:NBN:no-nb_digibok_2008101400079,"Talle, Siri Garborg",Kjære bror!,2000,er flaue . Det er kje,titt,eg fær arbeid . So lyt
